,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,final_line_numbers,claude,claude_complete,pkl_file_path,vuln,type
652,SmartSageMatrix.sol,0x8a219f369793a8497a283f167b6b409f7ebc8eae,{95},{98},,{95},True,{98},{98},True,post_claude_results_train_Nested_Call.pkl,NC,train
653,MSRiseTokenSale.sol,0xcf2f73897369b8af9229cd6eb3923267256c13dd,{405},{410},,{405},True,{410},{410},True,post_claude_results_train_Nested_Call.pkl,NC,train
654,Slot.sol,0x17d0582dee50a5401bb8f65ac29ec2da50c670ea,{266},{268},,{266},True,"{281, 268, 276}","{281, 268, 276}",True,post_claude_results_train_Nested_Call.pkl,NC,train
655,GameLogic.sol,0x5d84827b41abefd47af454f77227dab4895c47a9,{595},{598},,{595},True,,,False,,NC,train
656,Slot.sol,0xd6b3d9e44f767f0c178f60d24fb186ba49bc444a,{389},{390},,{389},True,{390},{390},True,post_claude_results_train_Nested_Call.pkl,NC,train
657,Transit.sol,0x43dce347203eb1a728c7364f4b423733a04c5338,{175},{177},,{175},True,"{186, 195, 203}","{186, 195, 203}",True,post_claude_results_train_Nested_Call.pkl,NC,train
658,NaiveSplit.sol,0xb0ebc0f42420dcf301c711f79850b76213fad373,{27},{28},,{27},True,{28},{28},True,post_claude_results_train_Nested_Call.pkl,NC,train
659,MultiSend.sol,0x410804f20daf6498ec564a20132985b8da401c2e,{34},{35},,{34},True,{35},{35},True,post_claude_results_train_Nested_Call.pkl,NC,train
660,BulkSend.sol,0x84e12ee99f6ae405d1d75a5eddb4513a1e90157c,{106},{107},,{106},True,"{107, 150}","{107, 150}",True,post_claude_results_train_Nested_Call.pkl,NC,train
661,DisperseVKZ.sol,0xcff6cfda2c289022e65a043c8f7b8ffe768be2dd,{12},{13},,{12},True,{13},{13},True,post_claude_results_train_Nested_Call.pkl,NC,train
662,MultiEthSender.sol,0xb52323c98e75974d2139e65d3cba06c43a53cae4,{14},{15},,{14},True,{15},{15},True,post_claude_results_train_Nested_Call.pkl,NC,train
663,NFToken.sol,0x308df6e60b7dffc2bdee7fa62d41ef53ac5d4e43,{467},{469},,{467},True,"{465, 466, 443, 441, 442, 475}","{465, 466, 443, 441, 442, 475}",True,post_claude_results_train_Nested_Call.pkl,NC,train
664,MultiSend.sol,0xc6fb494987cafaeda71a4052da7ff0695ca3998d,{38},{39},,{38},True,{39},{39},True,post_claude_results_train_Nested_Call.pkl,NC,train
665,MultiSender.sol,0x3885a234f24b1a4842f1df0f1ee2f91507876851,{75},{78},,{75},True,{78},{78},True,post_claude_results_train_Nested_Call.pkl,NC,train
666,Rainmaker.sol,0x76e5cfba9633a467e77db2587a50c0bec4389ab9,{65},{67},,{65},True,{67},{67},True,post_claude_results_train_Nested_Call.pkl,NC,train
667,Win20ETH.sol,0x6ac93e04f24b57e7544bce967aedd0f7df50ea0d,{176},{178},,{176},True,set(),set(),False,post_claude_results_train_Nested_Call.pkl,NC,train
668,FantasySports.sol,0x14b16fdf2b13589e9ddb834451bd4d673838e88c,{96},{97},,{96},True,,,False,,NC,train
669,UnilotBonusTailToken.sol,0xc890b3450f273209cd19a11d4027e968bdd6f04e,{332},{333},,{332},True,"{616, 428, 333, 437}","{616, 428, 333, 437}",True,post_claude_results_train_Nested_Call.pkl,NC,train
670,contracts/multisender/UpgradebleAirdropSender.sol,0x14f550a6ab3c46aa1e01f69e5bc06b7ec8714142,{126},{129},,{126},True,"{129, 111}","{129, 111}",True,post_claude_results_train_Nested_Call.pkl,NC,train
671,Send.sol,0xf9e7083fd1ca37db176046ba17cc0fede7fa855d,{18},{19},,{18},True,{19},{19},True,post_claude_results_train_Nested_Call.pkl,NC,train
672,Netethermoney.sol,0x63d8c374aee994d62fa532f39089e1e61feae310,{43},{46},,{43},True,{46},{46},True,post_claude_results_train_Nested_Call.pkl,NC,train
673,C98MultiSend.sol,0xaec945e04baf28b135fa7c640f624f8d90f1c3a6,{26},{27},,{26},True,"{27, 39}","{27, 39}",True,post_claude_results_train_Nested_Call.pkl,NC,train
674,UTEMIS.sol,0x78b17cc10c4d34fbf6cb474731f7340e487a5db3,{275},{279},,{275},True,{282},{282},True,post_claude_results_train_Nested_Call.pkl,NC,train
675,Crowdsale.sol,0xcdc687a449c43fcf87d439af9fa72ee9602e6b1f,{634},{638},,{634},True,,,False,,NC,train
676,ClubEther.sol,0x65622d8cfcd3d3baf37746136e877cafc7936e87,{57},{60},,{57},True,{60},{60},True,post_claude_results_train_Nested_Call.pkl,NC,train
677,BatchTransferContract.sol,0x8668ef4534ec8716dede42807084a526ff4904e2,{76},{78},,{76},True,{78},{78},True,post_claude_results_train_Nested_Call.pkl,NC,train
678,Distribute.sol,0xf3163e55e521bd49521976d43d82d21a9729dc9d,{13},{14},,{13},True,{14},{14},True,post_claude_results_train_Nested_Call.pkl,NC,train
679,DecenterHackathon.sol,0x9bd7df96f525d5646c362b418a1ea2483e6221e8,{207},{208},,{207},True,{208},{208},True,post_claude_results_train_Nested_Call.pkl,NC,train
680,ShiftSale.sol,0x6b1fb08639acec6ed415bacab6453b523aec7d4b,{122},{123},,{122},True,{123},{123},True,post_claude_results_train_Nested_Call.pkl,NC,train
681,MultiSender.sol,0x0d8b7b86b9ade4a5b0c21894527a25640d0606df,{88},{89},,{88},True,{89},{89},True,post_claude_results_train_Nested_Call.pkl,NC,train
682,MultiTransfer.sol,0xce5093dd7cf90699bba881af8f2c8ad0a7066dc5,{5},{6},,{5},True,{6},{6},True,post_claude_results_train_Nested_Call.pkl,NC,train
683,SukuMultisend.sol,0xdf5bd4b818ab63d749f22c6d7c4ecfc81c271521,{343},{346},,{343},True,"{328, 346}","{328, 346}",True,post_claude_results_train_Nested_Call.pkl,NC,train
684,MultiTransfer.sol,0x34d5c018e0be37dccaed17c2d25b3538fb2f7eef,{66},{67},,{66},True,{67},{67},True,post_claude_results_train_Nested_Call.pkl,NC,train
685,Disperse.sol,0x9c73292163b09316b18e2a12062a9e70d2b5328b,{37},{38},,{37},True,"{65, 38, 78}","{65, 38, 78}",True,post_claude_results_train_Nested_Call.pkl,NC,train
686,contracts/PsycheArt.sol,0x5dd49ce0417db66cd3ed10a350752f508101889b,{225},{228},,{225},True,"{228, 246}","{228, 246}",True,post_claude_results_train_Nested_Call.pkl,NC,train
687,Keomyuniti.sol,0x594537c0f67731b653ba2169f41f2681fe6ec8e1,{57},{60},,{57},True,{60},{60},True,post_claude_results_train_Nested_Call.pkl,NC,train
688,DECENTRAL_ART.sol,0x7c620d582a6eae9635e4ca4b9a2b1339f20ee1f2,{1299},{1301},,{1299},True,Not_Found,Not_Found,False,post_claude_results_train_Nested_Call.pkl,NC,train
689,FireCasino.sol,0xa025151aee27bedc1518328657888330377291e9,{122},{124},,{122},True,{124},{124},True,post_claude_results_train_Nested_Call.pkl,NC,train
690,LogOfClaimedMEVBlocks.sol,0x0000000020e0a4bc775eb0cbefc7cfbeafc88444,{104},{106},,{104},True,{106},{106},True,post_claude_results_train_Nested_Call.pkl,NC,train
691,EtherBuy.sol,0x0444113cad736b6452c824c642fed8a4df1c4a34,{65},{68},,{65},True,{68},{68},True,post_claude_results_train_Nested_Call.pkl,NC,train
692,DistributeETH.sol,0x37afbfb4330d449ce7d231f2356f4f9297c32bc1,{55},{56},,{55},True,"{56, 50}","{56, 50}",True,post_claude_results_train_Nested_Call.pkl,NC,train
693,MixMyETH.sol,0x004dc319ffc645031065d6755cec6e79c11f7b30,{56},{59},,{56},True,{59},{59},True,post_claude_results_train_Nested_Call.pkl,NC,train
694,contracts/converter/LiquidityPoolV1Converter.sol,0xa2787e3bfd992725183868c40d36137bbc174c3a,{270},{273},,{270},True,,,False,,NC,train
695,NTeria.sol,0xdd6a07b2c2df575367845c70c7939c2e955f4246,{102},{104},,{102},True,"{104, 85}","{104, 85}",True,post_claude_results_train_Nested_Call.pkl,NC,train
696,SSoftSolution.sol,0xe8ccf54c9727c39043af4e21e3a00672c3267935,{57},{60},,{57},True,{60},{60},True,post_claude_results_train_Nested_Call.pkl,NC,train
697,contracts/multisender/UpgradebleStormSender.sol,0x6ac2388cedf41820c333e8de8f0e75cf424b4b13,{124},{127},,{124},True,{127},{127},True,post_claude_results_train_Nested_Call.pkl,NC,train
698,contracts/MultiTransfer.sol,0xa16db2cd6218bb84003d17b982edc2cedb16c87d,{53},{55},,{53},True,{55},{55},True,post_claude_results_train_Nested_Call.pkl,NC,train
699,ProofOfLongHodl.sol,0x61ea25cfd1509888211f9e58e82edde74acc59b1,{364},{367},,{364},True,"{367, 309, 343, 313, 283, 279}","{367, 309, 343, 313, 283, 279}",True,post_claude_results_train_Nested_Call.pkl,NC,train
700,eTrustmoney.sol,0x1185ac9e7cc026beeae17a822be27ed7a35b6456,{370},{373},,{370},True,{373},{373},True,post_claude_results_train_Nested_Call.pkl,NC,train
701,UserfeedsClaimWithConfigurableValueMultiTransfer.sol,0xfad31a5672fbd8243e9691e8a5f958699cd0aaa9,{152},{153},,{152},True,"{152, 153, 154, 155}","{152, 153, 154, 155}",True,post_claude_results_train_Nested_Call.pkl,NC,train
702,HireGoCrowdsale.sol,0x47349ebb01fa27bb3ad72995ff7182d949851a93,{399},{404},,{399},True,{384},{384},True,post_claude_results_train_Nested_Call.pkl,NC,train
703,BulkSender.sol,0x469503159ddf6bfd0a9ec8eba8e97a84fd3eae5b,{10},{14},,{10},True,{14},{14},True,post_claude_results_train_Nested_Call.pkl,NC,train
704,DeLottery.sol,0x4763768d6938353c9c8849115c58a32142b0f9ea,{208},{212},,{208},True,"{212, 213}","{212, 213}",True,post_claude_results_train_Nested_Call.pkl,NC,train
705,PetjaTokenSale.sol,0xccb12d9d43e59ea578f2f75252fc7cc588ce7820,{405},{410},,{405},True,{410},{410},True,post_claude_results_train_Nested_Call.pkl,NC,train
706,JusMoa.sol,0x649a8b25b9cb63bfc8df6d8a23214dd7325819e2,{61},{64},,{61},True,{64},{64},True,post_claude_results_train_Nested_Call.pkl,NC,train
707,EagleTurstMoney.sol,0xc51218a624584cad04716d689593b798741e4acb,{71},{74},,{71},True,{74},{74},True,post_claude_results_train_Nested_Call.pkl,NC,train
708,Swapper.sol,0xea483a51abbb216bf7f35b7a8d7eb7f040fa2e4e,{4},"{5, 6, 7, 8, 9}",,{4},True,set(),set(),False,post_claude_results_train_Frozen_Ether.pkl,FE,train
709,Swapper.sol,0xfb774ac09c2cb7a6f47b4d8367293820e4b4c660,{4},"{5, 6, 7, 8, 9}",,{4},True,set(),set(),False,post_claude_results_train_Frozen_Ether.pkl,FE,train
710,CrystalReignShard.sol,0x5108e432d40d34a4d0ed88c12e83db0e571bfc75,{178},,{178},,False,{178},,False,,IOU,test
711,WithdrawContract.sol,0x0efef0b34638addc8833ba729ae20016b5f24ffc,{302},,{302},,False,{302},,False,,IOU,test
712,EthCapsule.sol,0x5274a2293dbe075a82d41e873bb927403a9dce46,{56},,{56},,False,{56},,False,,IOU,test
713,PonziToken.sol,0x33f00114d5aca3dee03189d4ed9d4f886dad84b0,{114},,{114},,False,{114},,False,,IOU,test
714,USTputOption.sol,0x07227ab560609efc6d45d953ee333a76f329a74b,{297},,{297},,False,{297},,False,,IOU,test
715,CryptoRomeLandComposableNFT.sol,0x86e4dc25259ee2191cd8ae40e1865b9f0319646c,{1339},,{1339},,False,{1339},,False,,IOU,test
716,DTT_Exchange.sol,0x7abe2a84368af480ffd4beb7676133c30f37dc05,{580},,{580},,False,{580},,False,,IOU,test
717,FutureDeposit.sol,0xbddd99e8aaeb85847703c31a83277856d49961d9,{39},,{39},,False,{39},,False,,IOU,test
718,PiggyBank.sol,0x7a0ec191d8f44f3bc3cbb4d1105ced31c30ff492,{7},,{5},,True,"{33, 39}","{33, 39}",True,post_claude_results_test_Integer_Overflow_and_Underflow.pkl,IOU,test
719,TokenTycoonIGO.sol,0xfb673f08fc82807b4d0e139e794e3b328d63551f,{92},,{93},,True,{159},{159},True,post_claude_results_test_Integer_Overflow_and_Underflow.pkl,IOU,test
720,BEthy.sol,0x248fda6a145642bd9bba9d5d349164e8ffe933cc,{195},,{195},,False,{195},,False,,IOU,test
721,guess_tw.sol,0xa9aebbf67433e3e8206af6fc2ddd99ff8e7cc137,{43},,{43},,False,{43},,False,,TOD,test
722,we_play.sol,0x6df766e4b524aa1d4b4b9405994ca69dc161da3f,{34},,{34},,False,{34},,False,,TOD,test
723,DTT_Exchange.sol,0x7abe2a84368af480ffd4beb7676133c30f37dc05,{226},,{226},,False,{226},,False,,TOD,test
724,CNCICO.sol,0x720e794b39f31f0c2746f688c655c7a637f04db4,{335},,{335},,False,{335},,False,,TOD,test
725,qui_qz.sol,0x3fab284a3cd0a6d88d18d0fda4bc1a76cdacd68a,{43},,{43},,False,{43},,False,,TOD,test
726,CCCP.sol,0xa60e456630a802bfb801a2a4202a820d74d687d2,{88},,{88},,False,{88},,False,,TOD,test
727,QUESTQUESTION.sol,0xc77081641129a028d622f85671ea172ac5595938,{39},,{39},,False,{39},,False,,TOD,test
728,just_try.sol,0xa72baa9e9097e5913cf7d136c5ee3f06c6170ae7,{35},,{35},,False,{35},,False,,TOD,test
729,Crowdsale.sol,0xca4e51d78c1c41032b44923bbfa1bd99bcc194cc,{661},,{661},,False,{661},,False,,TOD,test
730,TRU_GAME.sol,0xa2016c28291a9a460095ada5c52c88cd3fd9a656,{34},,{34},,False,{34},,False,,TOD,test
731,GUESS_THE_WORD.sol,0xbb51397fb8d3b91a08eff3c34d5c869c1d149ec5,{39},,{39},,False,{39},,False,,TOD,test
732,Q_GAME.sol,0x5838f878000fe44b6f6c677bbf839e12f097c147,{31},,{31},,False,{31},,False,,TOD,test
733,DEP_BANK.sol,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,{47},{49},{47},,True,"{49, 47}","{49, 47}",True,post_claude_results_test_Reentrancy.pkl,RE,test
734,THE_BANK.sol,0xcb6fe98097fe7d6e00415bb6623d5fc3effa4e83,{22},{24},{22},,True,"{24, 22}","{24, 22}",True,post_claude_results_test_Reentrancy.pkl,RE,test
735,MultiTransfer.sol,0xc7e3632f9977a73eefa8ca2ab3d8218182eccb24,{5},{5},{5},{5},False,{5},,False,,UcC,test
736,GetsBurned.sol,0x5f15d2d4c60e229586a5bdfe2eec1981f92845c1,{9},"{8, 9, 10}",,,True,{8},{8},False,post_claude_results_test_Unprotected_Suicide.pkl,UpS,test
737,PonziToken.sol,0x33f00114d5aca3dee03189d4ed9d4f886dad84b0,{141},"{133, 134, 135, 136, 137, 138, 139, 140, 141, 142}",,,True,{141},{141},True,post_claude_results_test_Unprotected_Suicide.pkl,UpS,test
738,FutureDeposit.sol,0xbddd99e8aaeb85847703c31a83277856d49961d9,{58},{58},,,False,{58},,False,,UpS,test
739,PiggyBank.sol,0x7a0ec191d8f44f3bc3cbb4d1105ced31c30ff492,{42},"{38, 39, 40, 41, 42, 43, 44}",,,True,{42},{42},True,post_claude_results_test_Unprotected_Suicide.pkl,UpS,test
740,WrapperLockEth.sol,0x9fb2fd4bce3061b826bf1a0b53b737c6f3e0e586,{209},{209},{209},,False,{209},,False,,TD,test
741,EthCapsule.sol,0x5274a2293dbe075a82d41e873bb927403a9dce46,{83},{84},{83},,True,{83},{83},True,post_claude_results_test_Timestamp_Dependency.pkl,TD,test
742,USTputOption.sol,0x07227ab560609efc6d45d953ee333a76f329a74b,{184},{184},{184},,False,{184},,False,,TD,test
743,CNCICO.sol,0x720e794b39f31f0c2746f688c655c7a637f04db4,{238},{238},{238},,False,{238},,False,,TD,test
744,ObirumCrowdsale.sol,0x0532dd9ecb00c424c72335df4f60c11c03229ec0,{242},{242},{242},,False,{242},,False,,TD,test
745,MonedaICO.sol,0x5ddf3e8cfaa2b1cc1f49a57f78b6c4a982757849,{157},{157},{157},,False,{157},,False,,TD,test
746,Crowdsale.sol,0xca4e51d78c1c41032b44923bbfa1bd99bcc194cc,{651},{651},{651},,False,{651},,False,,TD,test
747,THE_BANK.sol,0xcb6fe98097fe7d6e00415bb6623d5fc3effa4e83,{20},{20},{20},,False,{20},,False,,TD,test
748,Pair.sol,0x0b3ded1b54e89f8899482cfccf515d525835bc2b,{472},"{472, 473}",,,True,,,False,,DC,test
749,CrystalReignShard.sol,0x5108e432d40d34a4d0ed88c12e83db0e571bfc75,{220},{221},,{220},True,,,False,,NC,test
750,MultiEthSender.sol,0x11352d75f63804d5f8fdb88bddf9efe9b52d6723,{79},{80},,{79},True,,,False,,NC,test
751,eTrustmoney.sol,0xa5c62860475ce15c5e38a8443ca53f72113c0a5c,{57},{60},,{57},True,,,False,,NC,test
752,Multiplexer.sol,0x7b138cc83ecccd6331cd7651c75ee3eb2ec6682e,{34},{35},,{34},True,,,False,,NC,test
753,BetCenter.sol,0x35bab7165a301e99c75c3e59b48817856b4d5e5c,{485},{486},,{485},True,,,False,,NC,test
754,BEthy.sol,0x248fda6a145642bd9bba9d5d349164e8ffe933cc,{144},{147},,{144},True,,,False,,NC,test
755,ChampionSimple.sol,0xbd8dd6d726c3fcdbfa9a1279a98a7320cfe4d800,{244},{245},,{244},True,,,False,,NC,test
756,EthVault.sol,0xe78a4ed7a2d50c7206fea45dd7418b71a6de943b,{72},,{72},,False,{72},,False,,IOU,validation
757,PresalePool.sol,0x12365ffbaa6a4387ca536488a8cfbfbfb00b3919,{137},,{137},,False,{137},,False,,IOU,validation
758,ETFplayhouse.sol,0x02b02759c94496a6103c7112606d1b70c055cc58,{160},,{160},,False,{160},,False,,IOU,validation
759,Ambassador.sol,0x85f1752fcaf37c45aa77d677e54e94f533c49874,{228},,{228},,False,{228},,False,,IOU,validation
760,TTLottery.sol,0x48e18ddad6c56062630092ddbd9003704c44acf0,{476},,{476},,False,{476},,False,,IOU,validation
761,Lottery4.sol,0x2044c97717a622b4d9462329db2497e69201623a,{47},,{47},,False,{47},,False,,IOU,validation
762,Lighthouse.sol,0x532975d56cf18f597480e2521246b273ad9ae348,{891},,{891},,False,{891},,False,,IOU,validation
763,Vault.sol,0x65c52ae9b15dd6f30902e9f8164c91e912ee2be3,{35},,{35},,False,{35},,False,,IOU,validation
764,quiz_game.sol,0x1e4122413c436a294b11ad238e2293de633f2581,{43},,{43},,False,{43},,False,,TOD,validation
765,PLAY_AND_GAIN.sol,0xed710216da4b1416a78768790ca9aa3633ca110f,{39},,{39},,False,{39},,False,,TOD,validation
766,Quick_game.sol,0x38cc097351907dd2ec87ac7e68a81a2d6ebb3e3e,{34},,{34},,False,{34},,False,,TOD,validation
767,PresalePool.sol,0x12365ffbaa6a4387ca536488a8cfbfbfb00b3919,{143},,{143},,False,{143},,False,,TOD,validation
768,ETFplayhouse.sol,0x02b02759c94496a6103c7112606d1b70c055cc58,{281},,{281},,False,{281},,False,,TOD,validation
769,GUESS_AND_GET_A_PRIZE.sol,0x4bc53ead2ae82e0c723ee8e3d7bacfb1fafea1ce,{39},,{39},,False,{39},,False,,TOD,validation
770,WcgAsia.sol,0xbdde5531c539d543e668d9125c5a350df2bd5da1,{123},,{123},,False,{123},,False,,TOD,validation
771,guess_and_get_the_money.sol,0xc78f0fdfb708689cbe6629175b66958eaa89e7d0,{43},,{43},,False,{43},,False,,TOD,validation
772,LimeEyes.sol,0x1ff54baa4cfca0826e125e6e1e312a53748c2637,{177},,{177},,False,{177},,False,,TOD,validation
773,QUIZ_GAME.sol,0x46651bc5bd32f0d5969074cc17b9635296fab901,{34},,{34},,False,{34},,False,,TOD,validation
774,BLITZQUIZ.sol,0x1fbf025ad94dde79f88732f79966a9a435f2772f,{39},,{39},,False,{39},,False,,TOD,validation
775,CommonSale.sol,0x5ae96153d99dfdd7a6b471451afe0f564e10b934,{494},,{494},,False,{494},,False,,TOD,validation
776,QUIZZ.sol,0xacda12d0520df621c452c95ebe2a9603795903b3,{31},,{31},,False,{31},,False,,TOD,validation
777,Crowdsale.sol,0xeaa76f1f32ced565c78bf1d57546002a0b0d9684,{341},,{341},,False,{341},,False,,TOD,validation
778,take_away.sol,0x84d587cbd2c7f677f6f172fc74f444c665608879,{31},,{31},,False,{31},,False,,TOD,validation
779,Crowdsale.sol,0xe117bb9d1e0fc6e859d9bf174c53baa7c673547a,{461},,{461},,False,{461},,False,,TOD,validation
780,C_bAnK.sol,0x62500ad71aa50744bbd4917d1a64938897e952bf,{22},{24},{22},,True,"{22, 24}","{22, 24}",True,post_claude_results_validation_Reentrancy.pkl,RE,validation
781,ETFplayhouse.sol,0x02b02759c94496a6103c7112606d1b70c055cc58,{225},{225},{225},{225},False,{225},,False,,UcC,validation
782,Auctionify.sol,0x3a6984181f49c9ef64ada32373e736db0c9f1078,{178},"{173, 174, 175, 176, 177, 178, 179, 180}",,,True,"{173, 176, 178}","{173, 176, 178}",True,post_claude_results_validation_Unprotected_Suicide.pkl,UpS,validation
783,EthVault.sol,0xe78a4ed7a2d50c7206fea45dd7418b71a6de943b,{94},{94},,,False,{94},,False,,UpS,validation
784,GetsBurned.sol,0x2f976a5382c0c6214b3d8fe6bdc5379edd35d9d4,{8},"{8, 9, 6, 7}",,,True,{6},{6},False,post_claude_results_validation_Unprotected_Suicide.pkl,UpS,validation
785,WhoWillRuleWesterosAtTheEnd.sol,0xf2e88e0bfe61e5e41d9317e82c6938e67a913cc1,{207},"{203, 204, 205, 206, 207, 208, 209, 210, 211, 212}",,,True,"{203, 207, 210}","{203, 207, 210}",True,post_claude_results_validation_Unprotected_Suicide.pkl,UpS,validation
786,Promise.sol,0x23e6311dd0eb3556b300404f0cba576d504be223,{95},"{96, 91, 92, 93, 94, 95}",,,True,{91},{91},False,post_claude_results_validation_Unprotected_Suicide.pkl,UpS,validation
787,Lottery4.sol,0x2044c97717a622b4d9462329db2497e69201623a,{67},"{58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124}",,,True,"{67, 58}","{67, 58}",True,post_claude_results_validation_Unprotected_Suicide.pkl,UpS,validation
788,Vault.sol,0x65c52ae9b15dd6f30902e9f8164c91e912ee2be3,{58},{58},,,False,{58},,False,,UpS,validation
789,Auctionify.sol,0x3a6984181f49c9ef64ada32373e736db0c9f1078,{156},{156},{156},,False,{156},,False,,TD,validation
790,GiftEth.sol,0x94ba431ee7b1b3a7326aaa4834168c87e8e4b0f8,{21},{21},{21},,False,{21},,False,,TD,validation
791,Dextera.sol,0x962c3437d319bcff0f6849e228cca8928f4412d0,{197},{197},{197},,False,{197},,False,,TD,validation
792,Ambassador.sol,0x85f1752fcaf37c45aa77d677e54e94f533c49874,{141},{141},{141},,False,{141},,False,,TD,validation
793,C_bAnK.sol,0x62500ad71aa50744bbd4917d1a64938897e952bf,{20},{20},{20},,False,{20},,False,,TD,validation
794,TokenSale.sol,0x16b888fa2fc83043c3ad6d6c2780c8248461bb15,{134},{134},{134},,False,{134},,False,,TD,validation
795,IQNCrowdsale.sol,0xc10c99cad6d252271d8465c63f8dbad09f43fba2,{91},{91},{91},,False,{91},,False,,TD,validation
796,Promise.sol,0x23e6311dd0eb3556b300404f0cba576d504be223,{93},{93},{93},,False,{93},,False,,TD,validation
797,VSTERICO.sol,0xfe5acbd46abfc246c3a4f9b0019aae624ff0da98,{163},{163},{163},,False,{163},,False,,TD,validation
798,Crowdsale.sol,0xabac24f714130ec3040e36e58fadfca4b785b898,{251},{251},{251},,False,{251},,False,,TD,validation
799,CommonSale.sol,0x5ae96153d99dfdd7a6b471451afe0f564e10b934,{493},{493},{493},,False,{493},,False,,TD,validation
800,Crowdsale.sol,0xe117bb9d1e0fc6e859d9bf174c53baa7c673547a,{445},{445},{445},,False,{445},,False,,TD,validation
801,Ambassador.sol,0x85f1752fcaf37c45aa77d677e54e94f533c49874,{292},{292},,{292},False,{292},,False,,TO,validation
802,RCpro.sol,0x5f4d465a294c5e8258beb6a4459f69f933f6f5b1,{652},{652},,{652},False,{652},,False,,TO,validation
803,TokenSale.sol,0x16b888fa2fc83043c3ad6d6c2780c8248461bb15,{235},{235},,{235},False,{235},,False,,TO,validation
804,RC.sol,0x5f5a0d2ea029ae476ba804901eb0f1b912220947,{448},{448},,{448},False,{448},,False,,TO,validation
805,SoccerChampion.sol,0xa342b71ef080fd75a78251aa83d3f5ce80743939,{278},{278},,{278},False,{278},,False,,TO,validation
806,HOKKBridgePort.sol,0xc3afaccd86b581a237a5a3aaabb8d173ac852aee,{12},{12},,,False,{12},,False,,DC,validation
807,Controller.sol,0xbdab70f6a4ce05b20f9274f540494532784f10ad,{22},{22},,,False,{22},,False,,DC,validation
808,BetokenFund.sol,0x452557f1a5291b64a4f5a3d44e4f90b7e82716e6,{1262},{1262},,,False,{1262},,False,,DC,validation
809,Lighthouse.sol,0x532975d56cf18f597480e2521246b273ad9ae348,{347},{347},,,False,{347},,False,,DC,validation
810,RibbonThetaVault.sol,0x2556e8ba1dfaddcbf10366cd8931bd50c45dfa22,{907},"{907, 908, 909, 910, 911, 912, 913, 914, 915, 916}",,,True,set(),set(),False,post_claude_results_validation_DelegateCall.pkl,DC,validation
811,Airdrop.sol,0xe68bef8930a7b8d85f80b5454ca481007134736f,{37},{38},,{37},True,"{38, 37}","{38, 37}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
812,CryptoThingWithDescendants.sol,0x438301bbb5941f2d6c6db74ee90474cad8692087,{409},{413},,{409},True,"{413, 409}","{413, 409}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
813,contracts/multisender/UpgradebleStormSender.sol,0xad46172f93f56e27886544ef49707465bcf434ec,{66},{69},,{66},True,"{69, 66}","{69, 66}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
814,UpgradebleStormSender.sol,0xfaa183ac925268122498945ce287817b126f453b,{255},{258},,{255},True,"{258, 255}","{258, 255}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
815,LimeEyes.sol,0x1ff54baa4cfca0826e125e6e1e312a53748c2637,{226},{229},,{226},True,"{229, 226}","{229, 226}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
816,Guess23.sol,0x9f23fa6156c7a845a30c70d4556670852fb16db2,{126},{128},,{126},True,"{128, 126}","{128, 126}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
817,SkyWay.sol,0x8235cfc3e7d9500b16cdf23ea66979f2d5ab3c74,{105},{107},,{105},True,,,False,,NC,validation
818,BulkSender.sol,0xcf8b99880a5ae950fe2a0b949e69a2e3e9e73c3e,{86},{90},,{86},True,"{90, 86}","{90, 86}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
819,UnilotTailEther.sol,0x468480af8817914062e1d198eb238e5087896f86,{372},{374},,{372},True,"{446, 442, 374, 372}","{446, 442, 374, 372}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
820,MultiTransfer.sol,0xb47ba2f58795f87c71403fbcae57a3aee902e175,{33},{34},,{33},True,"{34, 33}","{34, 33}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
821,MultiSend.sol,0x3d7c33c71996540755f4ae6d7454dea0344f89c0,{35},{36},,{35},True,"{36, 35}","{36, 35}",True,post_claude_results_validation_Nested_Call.pkl,NC,validation
